City,Country,Latitude,Longitude
New York,United States,40.7128,-74.0060
Los Angeles,United States,34.0522,-118.2437
Chicago,United States,41.8781,-87.6298
Houston,United States,29.7604,-95.3698
Phoenix,United States,33.4484,-112.0740
Philadelphia,United States,39.9526,-75.1652
San Antonio,United States,29.4241,-98.4936
San Diego,United States,32.7157,-117.1611
Dallas,United States,32.7767,-96.7970
San Jose,United States,37.3382,-121.8863
Austin,United States,30.2672,-97.7431
Jacksonville,United States,30.3322,-81.6557
San Francisco,United States,37.7749,-122.4194
Columbus,United States,39.9612,-82.9988
Fort Worth,United States,32.7555,-97.3308
Indianapolis,United States,39.7684,-86.1581
Charlotte,United States,35.2271,-80.8431
Seattle,United States,47.6062,-122.3321
Denver,United States,39.7392,-104.9903
Washington,United States,38.9072,-77.0369
Washington DC,United States,38.9072,-77.0369
Boston,United States,42.3601,-71.0589
El Paso,United States,31.7619,-106.4850
Detroit,United States,42.3314,-83.0458
Nashville,United States,36.1627,-86.7816
Portland,United States,45.5051,-122.6750
Memphis,United States,35.1495,-90.0490
Oklahoma City,United States,35.4676,-97.5164
Las Vegas,United States,36.1699,-115.1398
Louisville,United States,38.2527,-85.7585
Baltimore,United States,39.2904,-76.6122
London,United Kingdom,51.5074,-0.1278
Paris,France,48.8566,2.3522
Berlin,Germany,52.5200,13.4050
Madrid,Spain,40.4168,-3.7038
Rome,Italy,41.9028,12.4964
Tokyo,Japan,35.6895,139.6917
Osaka,Japan,34.6937,135.5023
Seoul,South Korea,37.5665,126.9780
Beijing,China,39.9042,116.4074
Shanghai,China,31.2304,121.4737
Hong Kong,China,22.3193,114.1694
Singapore,Singapore,1.3521,103.8198
Sydney,Australia,-33.8688,151.2093
Melbourne,Australia,-37.8136,144.9631
Toronto,Canada,43.6532,-79.3832
Vancouver,Canada,49.2827,-123.1207
Montreal,Canada,45.5017,-73.5673
Montréal,Canada,45.5017,-73.5673
Mexico City,Mexico,19.4326,-99.1332
Buenos Aires,Argentina,-34.6037,-58.3816
São Paulo,Brazil,-23.5505,-46.6333
Rio de Janeiro,Brazil,-22.9068,-43.1729
Cape Town,South Africa,-33.9249,18.4241
Johannesburg,South Africa,-26.2041,28.0473
Cairo,Egypt,30.0444,31.2357
Nairobi,Kenya,-1.2921,36.8219
Dubai,United Arab Emirates,25.2048,55.2708
Dubai,Dubai,25.2048,55.2708
Abu Dhabi,United Arab Emirates,24.4539,54.3773
Doha,Qatar,25.2854,51.5310
Riyadh,Saudi Arabia,24.7136,46.6753
Istanbul,Turkey,41.0082,28.9784
Moscow,Russia,55.7558,37.6173
Saint Petersburg,Russia,59.9311,30.3609
Delhi,India,28.7041,77.1025
Mumbai,India,19.0760,72.8777
Bangalore,India,12.9716,77.5946
Jakarta,Indonesia,-6.2088,106.8456
